Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/16/2016,12:35,BROOKHAVEN,83F,75F,77%,S,6mph,0mph,30.08in,0.0in,Mostly
08/16/2016,10:30,BROOKHAVEN,81F,76F,85%,S,7mph,0mph,30.07in,0.0in,Cloudy
08/16/2016,15:40,BROOKHAVEN,87F,72F,61%,S,12mph,0mph,30.06in,0.0in,Mostly
08/16/2016,20:31,BROOKHAVEN,82F,77F,84%,S,17mph,28mph,29.98in,0.0in,Cloudy
08/16/2016,14:34,BROOKHAVEN,86F,74F,67%,S,12mph,0mph,30.07in,0.0in,Mostly
08/16/2016,15:55,BROOKHAVEN,87F,72F,61%,S,12mph,0mph,30.06in,0.0in,Mostly
08/16/2016,14:16,BROOKHAVEN,86F,74F,67%,S,12mph,0mph,30.07in,0.0in,Mostly
08/16/2016,20:48,BROOKHAVEN,82F,77F,84%,S,17mph,28mph,29.98in,0.0in,Cloudy
08/16/2016,0:06,BROOKHAVEN,80F,76F,87%,SSW,15mph,24mph,29.91in,0.0in,Mostly
08/16/2016,10:00,BROOKHAVEN,81F,76F,85%,S,7mph,0mph,30.07in,0.0in,Cloudy
08/16/2016,11:20,BROOKHAVEN,81F,75F,82%,S,6mph,0mph,30.08in,0.0in,Mostly
08/16/2016,17:20,BROOKHAVEN,86F,73F,65%,S,17mph,22mph,30.04in,0.0in,Mostly
08/16/2016,16:10,BROOKHAVEN,87F,70F,57%,S,16mph,21mph,30.05in,0.0in,Cloudy
08/16/2016,15:45,BROOKHAVEN,87F,72F,61%,S,12mph,0mph,30.06in,0.0in,Mostly
08/16/2016,17:40,BROOKHAVEN,86F,73F,65%,S,17mph,22mph,30.04in,0.0in,Mostly
08/16/2016,1:41,BROOKHAVEN,77F,74F,90%,CALM,0mph,0mph,30.07in,0.0in,Fair
08/16/2016,23:10,BROOKHAVEN,83F,76F,79%,SSW,20mph,26mph,29.97in,0.0in,Partly
08/16/2016,8:00,BROOKHAVEN,78F,76F,93%,E,3mph,0mph,30.07in,0.0in,Mostly
08/16/2016,19:00,BROOKHAVEN,84F,76F,76%,SSW,12mph,21mph,30.00in,0.0in,Cloudy
08/16/2016,19:00,BROOKHAVEN,84F,76F,76%,SSW,12mph,21mph,30.00in,0.0in,Cloudy
08/16/2016,17:30,BROOKHAVEN,86F,73F,65%,S,17mph,22mph,30.04in,0.0in,Mostly
08/15/2016,13:00,BROOKHAVEN,90F,66F,45%,NNW,9mph,0mph,30.04in,0.0in,Partly
08/15/2016,3:40,BROOKHAVEN,77F,73F,88%,NW,5mph,0mph,29.93in,0.0in,Partly
08/15/2016,17:31,BROOKHAVEN,87F,71F,59%,S,8mph,0mph,30.02in,0.0in,Partly
08/15/2016,15:35,BROOKHAVEN,88F,69F,53%,SW,12mph,16mph,30.03in,0.0in,Mostly
08/15/2016,16:50,BROOKHAVEN,86F,70F,59%,SSW,10mph,0mph,30.02in,0.0in,Mostly
08/15/2016,16:02,BROOKHAVEN,86F,70F,59%,SSW,10mph,0mph,30.02in,0.0in,Mostly
08/15/2016,19:00,BROOKHAVEN,83F,70F,65%,SW,10mph,0mph,30.03in,0.0in,Cloudy
08/15/2016,8:00,BROOKHAVEN,81F,66F,60%,N,8mph,0mph,30.02in,0.0in,Mostly
08/15/2016,17:25,BROOKHAVEN,87F,71F,59%,S,8mph,0mph,30.02in,0.0in,Partly
08/15/2016,13:35,BROOKHAVEN,90F,66F,45%,NNW,9mph,0mph,30.04in,0.0in,Partly
08/15/2016,14:57,BROOKHAVEN,87F,68F,53%,SW,8mph,0mph,30.04in,0.0in,Mostly
08/15/2016,21:49,BROOKHAVEN,79F,73F,82%,SW,6mph,0mph,30.07in,0.0in,Mostly
08/15/2016,16:05,BROOKHAVEN,86F,70F,59%,SSW,10mph,0mph,30.02in,0.0in,Mostly
08/15/2016,16:46,BROOKHAVEN,86F,70F,59%,SSW,10mph,0mph,30.02in,0.0in,Mostly
08/15/2016,17:00,BROOKHAVEN,87F,71F,59%,S,8mph,0mph,30.02in,0.0in,Partly
08/15/2016,13:05,BROOKHAVEN,90F,66F,45%,NNW,9mph,0mph,30.04in,0.0in,Partly
08/15/2016,18:45,BROOKHAVEN,86F,69F,57%,SSW,10mph,0mph,30.02in,0.0in,Partly
08/15/2016,9:15,BROOKHAVEN,82F,65F,56%,N,7mph,0mph,30.03in,0.0in,Mostly
08/15/2016,4:00,BROOKHAVEN,77F,73F,88%,NW,3mph,0mph,29.94in,0.0in,Fair
08/15/2016,12:55,BROOKHAVEN,87F,66F,49%,NW,5mph,0mph,30.03in,0.0in,Fair
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/14/2016,17:18,BROOKHAVEN,90F,75F,61%,SW,13mph,0mph,29.83in,0.0in,Mostly
08/14/2016,3:45,BROOKHAVEN,79F,77F,94%,W,3mph,0mph,29.80in,0.0in,Fair
08/14/2016,13:00,BROOKHAVEN,95F,73F,49%,SSW,14mph,0mph,29.82in,0.0in,Partly
08/14/2016,20:36,BROOKHAVEN,83F,76F,79%,SW,7mph,0mph,29.85in,0.0in,Mostly
08/14/2016,21:20,BROOKHAVEN,83F,76F,79%,SW,6mph,0mph,29.86in,0.0in,Thunder
08/14/2016,15:40,BROOKHAVEN,97F,73F,46%,SW,17mph,24mph,29.81in,0.0in,Partly
08/14/2016,13:35,BROOKHAVEN,95F,73F,49%,SSW,14mph,0mph,29.82in,0.0in,Partly
08/14/2016,6:36,BROOKHAVEN,79F,77F,94%,S,5mph,0mph,29.78in,0.0in,Partly
08/14/2016,22:05,BROOKHAVEN,84F,72F,67%,NW,9mph,0mph,29.88in,0.0in,Thunder
08/14/2016,14:06,BROOKHAVEN,97F,74F,47%,SSW,17mph,24mph,29.82in,0.0in,Partly
08/14/2016,17:10,BROOKHAVEN,90F,75F,61%,SW,13mph,0mph,29.83in,0.0in,Mostly
08/14/2016,13:20,BROOKHAVEN,95F,73F,49%,SSW,14mph,0mph,29.82in,0.0in,Partly
08/14/2016,3:30,BROOKHAVEN,79F,77F,94%,W,3mph,0mph,29.80in,0.0in,Fair
08/14/2016,5:00,BROOKHAVEN,79F,78F,97%,SSW,5mph,0mph,29.77in,0.0in,Fair
08/14/2016,19:45,BROOKHAVEN,87F,76F,69%,SW,8mph,0mph,29.84in,0.0in,Mostly
08/14/2016,13:13,BROOKHAVEN,95F,73F,49%,SSW,14mph,0mph,29.82in,0.0in,Partly
08/14/2016,10:14,BROOKHAVEN,87F,76F,69%,W,8mph,0mph,29.83in,0.0in,Mostly
08/13/2016,15:18,BROOKHAVEN,92F,76F,59%,SW,12mph,0mph,29.79in,0.0in,Thunder
08/13/2016,20:30,BROOKHAVEN,87F,77F,72%,SSW,15mph,22mph,29.76in,0.0in,Partly
08/13/2016,17:53,BROOKHAVEN,91F,77F,63%,SSW,16mph,0mph,29.77in,0.0in,Partly
08/13/2016,20:23,BROOKHAVEN,87F,77F,72%,SSW,15mph,22mph,29.76in,0.0in,Partly
08/13/2016,0:48,BROOKHAVEN,81F,77F,88%,SSW,7mph,0mph,29.79in,0.0in,Partly
08/13/2016,11:40,BROOKHAVEN,91F,78F,66%,SSW,8mph,0mph,29.81in,0.0in,Fair
08/13/2016,11:41,BROOKHAVEN,91F,78F,66%,SSW,8mph,0mph,29.81in,0.0in,Fair
08/13/2016,10:29,BROOKHAVEN,88F,78F,72%,VAR,3mph,0mph,29.81in,0.0in,Fair
08/13/2016,5:50,BROOKHAVEN,78F,77F,96%,SSW,3mph,0mph,29.78in,0.0in,Fair
08/13/2016,23:03,BROOKHAVEN,82F,77F,85%,SSW,10mph,24mph,29.78in,0.0in,Partly
08/13/2016,18:52,BROOKHAVEN,90F,77F,65%,SSW,14mph,0mph,29.76in,0.0in,Partly
08/13/2016,21:14,BROOKHAVEN,84F,77F,79%,SSW,9mph,18mph,29.75in,0.0in,Partly
08/13/2016,15:07,BROOKHAVEN,92F,76F,59%,SW,12mph,0mph,29.79in,0.0in,Thunder
08/13/2016,20:53,BROOKHAVEN,87F,77F,72%,SSW,15mph,22mph,29.76in,0.0in,Partly
08/13/2016,19:15,BROOKHAVEN,88F,77F,70%,SSW,13mph,0mph,29.75in,0.0in,Partly
08/13/2016,13:30,BROOKHAVEN,91F,78F,66%,SSE,12mph,0mph,29.79in,0.0in,Partly
08/13/2016,23:15,BROOKHAVEN,82F,77F,85%,SSW,10mph,24mph,29.78in,0.0in,Partly
08/13/2016,23:49,BROOKHAVEN,82F,77F,85%,SSW,10mph,24mph,29.78in,0.0in,Partly
08/13/2016,5:00,BROOKHAVEN,78F,77F,96%,SSW,3mph,0mph,29.78in,0.0in,Fair
08/13/2016,17:40,BROOKHAVEN,91F,77F,63%,SSW,16mph,0mph,29.77in,0.0in,Partly
08/13/2016,19:18,BROOKHAVEN,88F,77F,70%,SSW,13mph,0mph,29.75in,0.0in,Partly
08/13/2016,16:00,BROOKHAVEN,92F,76F,59%,SSW,13mph,0mph,29.78in,0.0in,Partly
08/13/2016,11:00,BROOKHAVEN,91F,78F,66%,SSW,8mph,0mph,29.81in,0.0in,Fair
08/13/2016,23:20,BROOKHAVEN,82F,77F,85%,SSW,10mph,24mph,29.78in,0.0in,Partly
08/13/2016,19:24,BROOKHAVEN,88F,77F,70%,SSW,13mph,0mph,29.75in,0.0in,Partly
08/12/2016,6:17,BROOKHAVEN,75F,71F,87%,SSW,6mph,0mph,29.83in,0.0in,Cloudy
08/12/2016,16:43,BROOKHAVEN,90F,76F,63%,SSW,17mph,23mph,29.74in,0.0in,Mostly
08/12/2016,2:00,BROOKHAVEN,78F,76F,93%,W,9mph,0mph,29.85in,0.0in,Fair
08/12/2016,12:10,BROOKHAVEN,87F,78F,74%,SW,10mph,18mph,29.81in,0.0in,Mostly
08/12/2016,9:15,BROOKHAVEN,81F,76F,85%,SW,9mph,0mph,29.83in,0.0in,Cloudy
08/12/2016,21:30,BROOKHAVEN,82F,76F,82%,SW,10mph,0mph,29.76in,0.0in,Thunder
08/12/2016,17:03,BROOKHAVEN,89F,76F,65%,SW,18mph,25mph,29.74in,0.0in,Mostly
08/12/2016,15:03,BROOKHAVEN,89F,76F,65%,SW,18mph,25mph,29.76in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/12/2016,6:11,BROOKHAVEN,75F,71F,87%,SSW,6mph,0mph,29.83in,0.0in,Cloudy
08/12/2016,12:20,BROOKHAVEN,87F,78F,74%,SW,10mph,18mph,29.81in,0.0in,Mostly
08/12/2016,10:45,BROOKHAVEN,83F,77F,82%,SSW,9mph,0mph,29.82in,0.0in,Cloudy
08/12/2016,19:26,BROOKHAVEN,84F,76F,76%,SSW,15mph,0mph,29.74in,0.0in,Mostly
08/12/2016,2:28,BROOKHAVEN,78F,76F,93%,W,9mph,0mph,29.85in,0.0in,Fair
08/12/2016,12:10,BROOKHAVEN,87F,78F,74%,SW,10mph,18mph,29.81in,0.0in,Mostly
08/12/2016,21:36,BROOKHAVEN,82F,76F,82%,SW,10mph,0mph,29.76in,0.0in,Thunder
08/12/2016,16:52,BROOKHAVEN,90F,76F,63%,SSW,17mph,23mph,29.74in,0.0in,Mostly
08/12/2016,11:21,BROOKHAVEN,86F,78F,77%,SSW,9mph,0mph,29.81in,0.0in,Cloudy
08/12/2016,7:44,BROOKHAVEN,78F,73F,84%,SSW,9mph,0mph,29.83in,0.0in,Mostly
08/12/2016,4:15,BROOKHAVEN,75F,71F,87%,SW,5mph,0mph,29.82in,0.0in,Fair
08/12/2016,17:05,BROOKHAVEN,89F,76F,65%,SW,18mph,25mph,29.74in,0.0in,Mostly
08/12/2016,18:50,BROOKHAVEN,87F,76F,69%,SW,15mph,23mph,29.74in,0.0in,Mostly
08/12/2016,15:47,BROOKHAVEN,89F,76F,65%,SW,18mph,25mph,29.76in,0.0in,Mostly
08/12/2016,16:05,BROOKHAVEN,90F,76F,63%,SSW,17mph,23mph,29.74in,0.0in,Mostly
08/12/2016,11:55,BROOKHAVEN,86F,78F,77%,SSW,9mph,0mph,29.81in,0.0in,Cloudy
08/12/2016,11:31,BROOKHAVEN,86F,78F,77%,SSW,9mph,0mph,29.81in,0.0in,Cloudy
08/12/2016,16:06,BROOKHAVEN,90F,76F,63%,SSW,17mph,23mph,29.74in,0.0in,Mostly
08/12/2016,11:52,BROOKHAVEN,86F,78F,77%,SSW,9mph,0mph,29.81in,0.0in,Cloudy
08/12/2016,0:28,BROOKHAVEN,81F,75F,82%,SSW,9mph,0mph,29.79in,0.0in,Mostly
08/12/2016,8:59,BROOKHAVEN,80F,76F,87%,SW,12mph,0mph,29.82in,0.0in,Cloudy
08/11/2016,16:20,BROOKHAVEN,89F,76F,65%,SSW,14mph,20mph,29.90in,0.0in,Thunder
08/11/2016,18:10,BROOKHAVEN,88F,75F,65%,SW,15mph,0mph,29.88in,0.0in,Mostly
08/11/2016,22:40,BROOKHAVEN,79F,77F,94%,SSW,8mph,0mph,29.88in,0.0in,Light
08/11/2016,20:30,BROOKHAVEN,81F,76F,85%,SW,13mph,0mph,29.88in,0.0in,Mostly
08/11/2016,22:15,BROOKHAVEN,79F,77F,94%,SSW,8mph,0mph,29.88in,0.0in,Light
08/11/2016,0:00,BROOKHAVEN,79F,77F,94%,SW,6mph,0mph,29.88in,0.0in,Cloudy
08/11/2016,22:40,BROOKHAVEN,79F,77F,94%,SSW,8mph,0mph,29.88in,0.0in,Light
08/11/2016,22:40,BROOKHAVEN,79F,77F,94%,SSW,8mph,0mph,29.88in,0.0in,Light
08/11/2016,11:30,BROOKHAVEN,83F,76F,79%,SSW,9mph,0mph,29.98in,0.0in,Cloudy
08/11/2016,17:05,BROOKHAVEN,89F,75F,63%,SW,16mph,21mph,29.90in,0.0in,Cloudy
08/11/2016,20:10,BROOKHAVEN,81F,76F,85%,SW,13mph,0mph,29.88in,0.0in,Mostly
08/11/2016,18:50,BROOKHAVEN,88F,75F,65%,SW,15mph,0mph,29.88in,0.0in,Mostly
08/11/2016,10:38,BROOKHAVEN,85F,76F,74%,SW,8mph,0mph,29.98in,0.0in,Cloudy
08/11/2016,15:57,BROOKHAVEN,88F,76F,67%,SSW,16mph,21mph,29.91in,0.0in,Mostly
08/11/2016,1:30,BROOKHAVEN,77F,75F,94%,SW,10mph,0mph,29.99in,0.0in,Fair
08/11/2016,16:50,BROOKHAVEN,89F,76F,65%,SSW,14mph,20mph,29.90in,0.0in,Thunder
08/11/2016,8:50,BROOKHAVEN,79F,76F,90%,SW,10mph,0mph,29.99in,0.0in,Cloudy
08/11/2016,20:48,BROOKHAVEN,81F,76F,85%,SW,13mph,0mph,29.88in,0.0in,Mostly
08/11/2016,20:15,BROOKHAVEN,81F,76F,85%,SW,13mph,0mph,29.88in,0.0in,Mostly
08/11/2016,9:00,BROOKHAVEN,81F,76F,85%,WSW,10mph,0mph,29.99in,0.0in,Cloudy
08/11/2016,18:50,BROOKHAVEN,88F,75F,65%,SW,15mph,0mph,29.88in,0.0in,Mostly
08/11/2016,18:00,BROOKHAVEN,88F,75F,65%,SW,15mph,0mph,29.88in,0.0in,Mostly
08/11/2016,10:22,BROOKHAVEN,85F,76F,74%,SW,8mph,0mph,29.98in,0.0in,Cloudy
08/11/2016,8:00,BROOKHAVEN,79F,76F,90%,SW,10mph,0mph,29.99in,0.0in,Cloudy
08/11/2016,19:15,BROOKHAVEN,85F,76F,74%,SW,15mph,0mph,29.88in,0.0in,Mostly
08/11/2016,20:10,BROOKHAVEN,81F,76F,85%,SW,13mph,0mph,29.88in,0.0in,Mostly
08/11/2016,14:52,BROOKHAVEN,89F,75F,63%,SSW,13mph,0mph,29.92in,0.0in,Mostly
08/11/2016,14:58,BROOKHAVEN,89F,75F,63%,SSW,13mph,0mph,29.92in,0.0in,Mostly
08/11/2016,16:09,BROOKHAVEN,89F,76F,65%,SSW,14mph,20mph,29.90in,0.0in,Thunder
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/11/2016,9:49,BROOKHAVEN,81F,76F,85%,WSW,10mph,0mph,29.99in,0.0in,Cloudy
08/11/2016,17:45,BROOKHAVEN,89F,75F,63%,SW,16mph,21mph,29.90in,0.0in,Cloudy
08/11/2016,14:50,BROOKHAVEN,89F,75F,63%,SSW,13mph,0mph,29.92in,0.0in,Mostly
08/10/2016,20:25,BROOKHAVEN,81F,76F,85%,SW,17mph,25mph,30.01in,0.0in,Cloudy
08/10/2016,18:30,BROOKHAVEN,79F,76F,90%,SSW,17mph,24mph,30.00in,0.0in,Light
08/10/2016,20:02,BROOKHAVEN,81F,76F,85%,SW,17mph,25mph,30.01in,0.0in,Cloudy
08/10/2016,16:56,BROOKHAVEN,82F,75F,79%,SSW,22mph,26mph,30.04in,0.0in,Cloudy
08/10/2016,12:45,BROOKHAVEN,79F,74F,84%,S,13mph,0mph,30.08in,0.0in,Cloudy
08/10/2016,16:54,BROOKHAVEN,82F,75F,79%,SSW,22mph,26mph,30.04in,0.0in,Cloudy
08/10/2016,13:20,BROOKHAVEN,80F,74F,81%,SSW,15mph,21mph,30.08in,0.0in,Cloudy
08/10/2016,16:14,BROOKHAVEN,82F,75F,79%,SSW,22mph,26mph,30.04in,0.0in,Cloudy
08/10/2016,19:37,BROOKHAVEN,82F,77F,85%,SW,18mph,25mph,30.00in,0.0in,Cloudy
08/10/2016,7:00,BROOKHAVEN,74F,72F,93%,SSW,13mph,0mph,30.08in,0.0in,Light
08/10/2016,1:10,BROOKHAVEN,76F,69F,79%,S,7mph,0mph,30.11in,0.0in,Fair
08/10/2016,6:02,BROOKHAVEN,73F,72F,94%,SSW,13mph,0mph,30.08in,0.0in,Light
08/10/2016,16:30,BROOKHAVEN,82F,75F,79%,SSW,22mph,26mph,30.04in,0.0in,Cloudy
08/10/2016,18:31,BROOKHAVEN,79F,76F,90%,SSW,17mph,24mph,30.00in,0.0in,Light
08/10/2016,15:19,BROOKHAVEN,81F,75F,82%,SSW,17mph,26mph,30.06in,0.0in,Cloudy
08/10/2016,15:45,BROOKHAVEN,81F,75F,82%,SSW,17mph,26mph,30.06in,0.0in,Cloudy
08/10/2016,13:20,BROOKHAVEN,80F,74F,81%,SSW,15mph,21mph,30.08in,0.0in,Cloudy
08/10/2016,15:00,BROOKHAVEN,81F,75F,82%,SSW,17mph,26mph,30.06in,0.0in,Cloudy
08/10/2016,15:45,BROOKHAVEN,81F,75F,82%,SSW,17mph,26mph,30.06in,0.0in,Cloudy
08/09/2016,23:15,BROOKHAVEN,75F,68F,79%,S,7mph,0mph,30.10in,0.0in,Mostly
08/09/2016,7:19,BROOKHAVEN,68F,65F,90%,CALM,0mph,0mph,30.07in,0.0in,Fair
08/09/2016,19:09,BROOKHAVEN,79F,62F,56%,S,12mph,0mph,30.09in,0.0in,Mostly
08/09/2016,17:20,BROOKHAVEN,83F,60F,46%,S,12mph,0mph,30.08in,0.0in,Mostly
08/09/2016,13:30,BROOKHAVEN,86F,55F,35%,SW,10mph,0mph,30.10in,0.0in,Partly
08/09/2016,8:35,BROOKHAVEN,75F,68F,79%,CALM,0mph,0mph,30.09in,0.0in,Partly
08/09/2016,8:20,BROOKHAVEN,75F,68F,79%,CALM,0mph,0mph,30.09in,0.0in,Partly
08/09/2016,6:52,BROOKHAVEN,65F,64F,97%,CALM,0mph,0mph,30.06in,0.0in,Partly
08/09/2016,1:15,BROOKHAVEN,69F,66F,90%,CALM,0mph,0mph,30.02in,0.0in,Fair
08/09/2016,15:46,BROOKHAVEN,86F,56F,36%,S,13mph,0mph,30.10in,0.0in,Mostly
08/09/2016,12:42,BROOKHAVEN,86F,55F,35%,SW,7mph,0mph,30.11in,0.0in,Partly
08/09/2016,18:10,BROOKHAVEN,81F,61F,50%,S,12mph,0mph,30.09in,0.0in,Mostly
08/09/2016,17:00,BROOKHAVEN,83F,60F,46%,S,12mph,0mph,30.08in,0.0in,Mostly
08/09/2016,9:00,BROOKHAVEN,79F,65F,62%,CALM,0mph,0mph,30.10in,0.0in,Partly
08/09/2016,12:30,BROOKHAVEN,86F,55F,35%,SW,7mph,0mph,30.11in,0.0in,Partly
08/09/2016,19:37,BROOKHAVEN,79F,62F,56%,S,12mph,0mph,30.09in,0.0in,Mostly
08/09/2016,20:35,BROOKHAVEN,77F,64F,64%,S,7mph,0mph,30.09in,0.0in,Mostly
08/09/2016,19:48,BROOKHAVEN,79F,62F,56%,S,12mph,0mph,30.09in,0.0in,Mostly
08/09/2016,19:05,BROOKHAVEN,79F,62F,56%,S,12mph,0mph,30.09in,0.0in,Mostly
08/09/2016,7:40,BROOKHAVEN,68F,65F,90%,CALM,0mph,0mph,30.07in,0.0in,Fair
08/09/2016,9:30,BROOKHAVEN,79F,65F,62%,CALM,0mph,0mph,30.10in,0.0in,Partly
08/09/2016,13:36,BROOKHAVEN,86F,55F,35%,SW,10mph,0mph,30.10in,0.0in,Partly
08/09/2016,15:40,BROOKHAVEN,86F,56F,36%,S,13mph,0mph,30.10in,0.0in,Mostly
08/09/2016,13:00,BROOKHAVEN,86F,55F,35%,SW,10mph,0mph,30.10in,0.0in,Partly
08/09/2016,15:28,BROOKHAVEN,86F,56F,36%,S,13mph,0mph,30.10in,0.0in,Mostly
08/09/2016,7:50,BROOKHAVEN,68F,65F,90%,CALM,0mph,0mph,30.07in,0.0in,Fair
08/08/2016,16:45,BROOKHAVEN,73F,68F,84%,SW,7mph,0mph,29.96in,0.0in,Fair
08/08/2016,10:45,BROOKHAVEN,79F,62F,56%,SSE,10mph,0mph,29.93in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/08/2016,13:22,BROOKHAVEN,78F,64F,62%,S,8mph,0mph,29.94in,0.0in,Mostly
08/08/2016,14:25,BROOKHAVEN,77F,65F,66%,SSW,5mph,0mph,29.93in,0.0in,Mostly
08/08/2016,6:40,BROOKHAVEN,81F,61F,50%,VAR,3mph,0mph,29.95in,0.0in,Partly
08/08/2016,11:00,BROOKHAVEN,79F,63F,58%,SSE,8mph,0mph,29.93in,0.0in,Mostly
08/08/2016,15:01,BROOKHAVEN,75F,66F,73%,SSW,6mph,0mph,29.94in,0.0in,Fair
08/08/2016,14:50,BROOKHAVEN,77F,65F,66%,SSW,5mph,0mph,29.93in,0.0in,Mostly
08/08/2016,10:00,BROOKHAVEN,79F,62F,56%,SSE,10mph,0mph,29.93in,0.0in,Mostly
08/08/2016,17:40,BROOKHAVEN,72F,68F,87%,SW,3mph,0mph,29.98in,0.0in,Fair
08/08/2016,17:50,BROOKHAVEN,72F,68F,87%,SW,3mph,0mph,29.98in,0.0in,Fair
08/08/2016,18:00,BROOKHAVEN,71F,67F,87%,WSW,3mph,0mph,30.00in,0.0in,Fair
08/08/2016,13:40,BROOKHAVEN,78F,64F,62%,S,8mph,0mph,29.94in,0.0in,Mostly
08/08/2016,6:40,BROOKHAVEN,81F,61F,50%,VAR,3mph,0mph,29.95in,0.0in,Partly
08/08/2016,14:11,BROOKHAVEN,77F,65F,66%,SSW,5mph,0mph,29.93in,0.0in,Mostly
08/08/2016,6:22,BROOKHAVEN,81F,61F,50%,VAR,3mph,0mph,29.95in,0.0in,Partly
08/08/2016,7:30,BROOKHAVEN,82F,59F,45%,SSE,7mph,0mph,29.94in,0.0in,Mostly
08/08/2016,4:19,BROOKHAVEN,78F,61F,56%,N,8mph,0mph,29.93in,0.0in,Partly
08/07/2016,18:30,BROOKHAVEN,87F,52F,30%,NW,13mph,0mph,29.75in,0.0in,Fair
08/07/2016,12:30,BROOKHAVEN,86F,56F,36%,WNW,9mph,0mph,29.75in,0.0in,Partly
08/07/2016,22:00,BROOKHAVEN,76F,58F,54%,NW,7mph,0mph,29.81in,0.0in,Fair
08/07/2016,3:20,BROOKHAVEN,71F,64F,78%,NNW,5mph,0mph,29.66in,0.0in,Fair
08/07/2016,16:31,BROOKHAVEN,85F,61F,44%,SSW,14mph,0mph,29.75in,0.0in,Partly
08/07/2016,14:52,BROOKHAVEN,85F,63F,48%,S,12mph,0mph,29.75in,0.0in,Mostly
08/07/2016,16:35,BROOKHAVEN,85F,61F,44%,SSW,14mph,0mph,29.75in,0.0in,Partly
08/07/2016,9:10,BROOKHAVEN,78F,62F,58%,N,7mph,0mph,29.74in,0.0in,Partly
08/07/2016,13:30,BROOKHAVEN,86F,55F,35%,VAR,5mph,0mph,29.75in,0.0in,Partly
08/07/2016,8:13,BROOKHAVEN,76F,63F,64%,N,13mph,0mph,29.74in,0.0in,Partly
08/07/2016,19:21,BROOKHAVEN,85F,53F,33%,WNW,10mph,0mph,29.76in,0.0in,Fair
08/07/2016,10:35,BROOKHAVEN,82F,61F,49%,N,7mph,0mph,29.74in,0.0in,Partly
08/07/2016,19:20,BROOKHAVEN,85F,53F,33%,WNW,10mph,0mph,29.76in,0.0in,Fair
08/07/2016,1:00,BROOKHAVEN,74F,68F,82%,NNW,8mph,0mph,29.65in,0.0in,Fair
08/07/2016,17:04,BROOKHAVEN,85F,64F,49%,SW,8mph,0mph,29.75in,0.0in,Partly
08/07/2016,14:05,BROOKHAVEN,85F,63F,48%,S,12mph,0mph,29.75in,0.0in,Mostly
08/07/2016,13:00,BROOKHAVEN,86F,55F,35%,VAR,5mph,0mph,29.75in,0.0in,Partly
08/07/2016,20:55,BROOKHAVEN,80F,55F,42%,NW,5mph,0mph,29.77in,0.0in,Fair
08/07/2016,12:48,BROOKHAVEN,86F,56F,36%,WNW,9mph,0mph,29.75in,0.0in,Partly
08/07/2016,15:20,BROOKHAVEN,83F,58F,42%,SSW,16mph,0mph,29.76in,0.0in,Mostly
08/07/2016,18:35,BROOKHAVEN,87F,52F,30%,NW,13mph,0mph,29.75in,0.0in,Fair
08/07/2016,0:41,BROOKHAVEN,75F,58F,55%,WNW,7mph,0mph,29.82in,0.0in,Partly
08/06/2016,21:20,BROOKHAVEN,81F,75F,82%,SW,14mph,0mph,29.57in,0.0in,Cloudy
08/06/2016,17:57,BROOKHAVEN,84F,74F,72%,SSW,14mph,0mph,29.60in,0.0in,Mostly
08/06/2016,19:09,BROOKHAVEN,82F,74F,76%,SSW,14mph,0mph,29.57in,0.0in,Mostly
08/06/2016,11:04,BROOKHAVEN,77F,72F,84%,SW,13mph,0mph,29.66in,0.0in,Cloudy
08/06/2016,16:22,BROOKHAVEN,80F,73F,79%,SSW,16mph,0mph,29.62in,0.0in,Cloudy
08/06/2016,19:38,BROOKHAVEN,82F,74F,76%,SSW,14mph,0mph,29.57in,0.0in,Mostly
08/06/2016,20:50,BROOKHAVEN,82F,75F,79%,SSW,13mph,0mph,29.57in,0.0in,Cloudy
08/06/2016,14:35,BROOKHAVEN,83F,74F,74%,SW,10mph,0mph,29.64in,0.0in,Mostly
08/06/2016,17:30,BROOKHAVEN,84F,74F,72%,SSW,14mph,0mph,29.60in,0.0in,Mostly
08/06/2016,17:15,BROOKHAVEN,84F,74F,72%,SSW,14mph,0mph,29.60in,0.0in,Mostly
08/06/2016,21:30,BROOKHAVEN,81F,75F,82%,SW,14mph,0mph,29.57in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/06/2016,12:50,BROOKHAVEN,81F,73F,77%,SSW,12mph,0mph,29.66in,0.0in,Cloudy
08/06/2016,14:55,BROOKHAVEN,83F,74F,74%,SW,10mph,0mph,29.64in,0.0in,Mostly
